Local time,Open,High,Low,Close,Volume
25.09.2010 09:00:00.000 GMT-0400,1296.017,1296.017,1296.017,1296.017,0
25.09.2010 09:15:00.000 GMT-0400,1296.017,1296.017,1296.017,1296.017,0
25.09.2010 09:30:00.000 GMT-0400,1296.017,1296.017,1296.017,1296.017,0
25.09.2010 09:45:00.000 GMT-0400,1296.017,1296.017,1296.017,1296.017,0
25.09.2010 10:00:00.000 GMT-0400,1296.017,1296.017,1296.017,1296.017,0
25.09.2010 10:15:00.000 GMT-0400,1296.017,1296.017,1296.017,1296.017,0
25.09.2010 10:30:00.000 GMT-0400,1296.017,1296.017,1296.017,1296.017,0
25.09.2010 10:45:00.000 GMT-0400,1296.017,1296.017,1296.017,1296.017,0
25.09.2010 11:00:00.000 GMT-0400,1296.017,1296.017,1296.017,1296.017,0
25.09.2010 11:15:00.000 GMT-0400,1296.017,1296.017,1296.017,1296.017,0
25.09.2010 11:30:00.000 GMT-0400,1296.017,1296.017,1296.017,1296.017,0
25.09.2010 11:45:00.000 GMT-0400,1296.017,1296.017,1296.017,1296.017,0
25.09.2010 12:00:00.000 GMT-0400,1296.017,1296.017,1296.017,1296.017,0
25.09.2010 12:15:00.000 GMT-0400,1296.017,1296.017,1296.017,1296.017,0
25.09.2010 12:30:00.000 GMT-0400,1296.017,1296.017,1296.017,1296.017,0
25.09.2010 12:45:00.000 GMT-0400,1296.017,1296.017,1296.017,1296.017,0
25.09.2010 13:00:00.000 GMT-0400,1296.017,1296.017,1296.017,1296.017,0
25.09.2010 13:15:00.000 GMT-0400,1296.017,1296.017,1296.017,1296.017,0
25.09.2010 13:30:00.000 GMT-0400,1296.017,1296.017,1296.017,1296.017,0
25.09.2010 13:45:00.000 GMT-0400,1296.017,1296.017,1296.017,1296.017,0
25.09.2010 14:00:00.000 GMT-0400,1296.017,1296.017,1296.017,1296.017,0
25.09.2010 14:15:00.000 GMT-0400,1296.017,1296.017,1296.017,1296.017,0
25.09.2010 14:30:00.000 GMT-0400,1296.017,1296.017,1296.017,1296.017,0
25.09.2010 14:45:00.000 GMT-0400,1296.017,1296.017,1296.017,1296.017,0
25.09.2010 15:00:00.000 GMT-0400,1296.017,1296.017,1296.017,1296.017,0
25.09.2010 15:15:00.000 GMT-0400,1296.017,1296.017,1296.017,1296.017,0
25.09.2010 15:30:00.000 GMT-0400,1296.017,1296.017,1296.017,1296.017,0
25.09.2010 15:45:00.000 GMT-0400,1296.017,1296.017,1296.017,1296.017,0
25.09.2010 16:00:00.000 GMT-0400,1296.017,1296.017,1296.017,1296.017,0
25.09.2010 16:15:00.000 GMT-0400,1296.017,1296.017,1296.017,1296.017,0
25.09.2010 16:30:00.000 GMT-0400,1296.017,1296.017,1296.017,1296.017,0
25.09.2010 16:45:00.000 GMT-0400,1296.017,1296.017,1296.017,1296.017,0
25.09.2010 17:00:00.000 GMT-0400,1296.017,1296.017,1296.017,1296.017,0
25.09.2010 17:15:00.000 GMT-0400,1296.017,1296.017,1296.017,1296.017,0
25.09.2010 17:30:00.000 GMT-0400,1296.017,1296.017,1296.017,1296.017,0
25.09.2010 17:45:00.000 GMT-0400,1296.017,1296.017,1296.017,1296.017,0
25.09.2010 18:00:00.000 GMT-0400,1296.017,1296.017,1296.017,1296.017,0
25.09.2010 18:15:00.000 GMT-0400,1296.017,1296.017,1296.017,1296.017,0
25.09.2010 18:30:00.000 GMT-0400,1296.017,1296.017,1296.017,1296.017,0
25.09.2010 18:45:00.000 GMT-0400,1296.017,1296.017,1296.017,1296.017,0
25.09.2010 19:00:00.000 GMT-0400,1296.017,1296.017,1296.017,1296.017,0
25.09.2010 19:15:00.000 GMT-0400,1296.017,1296.017,1296.017,1296.017,0
25.09.2010 19:30:00.000 GMT-0400,1296.017,1296.017,1296.017,1296.017,0
25.09.2010 19:45:00.000 GMT-0400,1296.017,1296.017,1296.017,1296.017,0
25.09.2010 20:00:00.000 GMT-0400,1296.067,1296.067,1296.067,1296.067,0
25.09.2010 20:15:00.000 GMT-0400,1296.067,1296.067,1296.067,1296.067,0
25.09.2010 20:30:00.000 GMT-0400,1296.067,1296.067,1296.067,1296.067,0
25.09.2010 20:45:00.000 GMT-0400,1296.067,1296.067,1296.067,1296.067,0
25.09.2010 21:00:00.000 GMT-0400,1296.067,1296.067,1296.067,1296.067,0
25.09.2010 21:15:00.000 GMT-0400,1296.067,1296.067,1296.067,1296.067,0
25.09.2010 21:30:00.000 GMT-0400,1296.067,1296.067,1296.067,1296.067,0
25.09.2010 21:45:00.000 GMT-0400,1296.067,1296.067,1296.067,1296.067,0
25.09.2010 22:00:00.000 GMT-0400,1296.067,1296.067,1296.067,1296.067,0
25.09.2010 22:15:00.000 GMT-0400,1296.067,1296.067,1296.067,1296.067,0
25.09.2010 22:30:00.000 GMT-0400,1296.067,1296.067,1296.067,1296.067,0
25.09.2010 22:45:00.000 GMT-0400,1296.067,1296.067,1296.067,1296.067,0
25.09.2010 23:00:00.000 GMT-0400,1296.067,1296.067,1296.067,1296.067,0
25.09.2010 23:15:00.000 GMT-0400,1296.067,1296.067,1296.067,1296.067,0
25.09.2010 23:30:00.000 GMT-0400,1296.067,1296.067,1296.067,1296.067,0
25.09.2010 23:45:00.000 GMT-0400,1296.067,1296.067,1296.067,1296.067,0
26.09.2010 00:00:00.000 GMT-0400,1296.067,1296.067,1296.067,1296.067,0
26.09.2010 00:15:00.000 GMT-0400,1296.067,1296.067,1296.067,1296.067,0
26.09.2010 00:30:00.000 GMT-0400,1296.067,1296.067,1296.067,1296.067,0
26.09.2010 00:45:00.000 GMT-0400,1296.067,1296.067,1296.067,1296.067,0
26.09.2010 01:00:00.000 GMT-0400,1296.067,1296.067,1296.067,1296.067,0
26.09.2010 01:15:00.000 GMT-0400,1296.067,1296.067,1296.067,1296.067,0
26.09.2010 01:30:00.000 GMT-0400,1296.067,1296.067,1296.067,1296.067,0
26.09.2010 01:45:00.000 GMT-0400,1296.067,1296.067,1296.067,1296.067,0
26.09.2010 02:00:00.000 GMT-0400,1296.067,1296.067,1296.067,1296.067,0
26.09.2010 02:15:00.000 GMT-0400,1296.067,1296.067,1296.067,1296.067,0
26.09.2010 02:30:00.000 GMT-0400,1296.067,1296.067,1296.067,1296.067,0
26.09.2010 02:45:00.000 GMT-0400,1296.067,1296.067,1296.067,1296.067,0
26.09.2010 03:00:00.000 GMT-0400,1296.067,1296.067,1296.067,1296.067,0
26.09.2010 03:15:00.000 GMT-0400,1296.067,1296.067,1296.067,1296.067,0
26.09.2010 03:30:00.000 GMT-0400,1296.067,1296.067,1296.067,1296.067,0
26.09.2010 03:45:00.000 GMT-0400,1296.067,1296.067,1296.067,1296.067,0
26.09.2010 04:00:00.000 GMT-0400,1296.067,1296.067,1296.067,1296.067,0
26.09.2010 04:15:00.000 GMT-0400,1296.067,1296.067,1296.067,1296.067,0
26.09.2010 04:30:00.000 GMT-0400,1296.067,1296.067,1296.067,1296.067,0
26.09.2010 04:45:00.000 GMT-0400,1296.067,1296.067,1296.067,1296.067,0
26.09.2010 05:00:00.000 GMT-0400,1296.067,1296.067,1296.067,1296.067,0
26.09.2010 05:15:00.000 GMT-0400,1296.067,1296.067,1296.067,1296.067,0
26.09.2010 05:30:00.000 GMT-0400,1296.067,1296.067,1296.067,1296.067,0
26.09.2010 05:45:00.000 GMT-0400,1296.067,1296.067,1296.067,1296.067,0
26.09.2010 06:00:00.000 GMT-0400,1296.067,1296.067,1296.067,1296.067,0
26.09.2010 06:15:00.000 GMT-0400,1296.067,1296.067,1296.067,1296.067,0
26.09.2010 06:30:00.000 GMT-0400,1296.067,1296.067,1296.067,1296.067,0
26.09.2010 06:45:00.000 GMT-0400,1296.067,1296.067,1296.067,1296.067,0
26.09.2010 07:00:00.000 GMT-0400,1296.067,1296.067,1296.067,1296.067,0
26.09.2010 07:15:00.000 GMT-0400,1296.067,1296.067,1296.067,1296.067,0
26.09.2010 07:30:00.000 GMT-0400,1296.067,1296.067,1296.067,1296.067,0
26.09.2010 07:45:00.000 GMT-0400,1296.067,1296.067,1296.067,1296.067,0
26.09.2010 08:00:00.000 GMT-0400,1296.067,1296.067,1296.067,1296.067,0
26.09.2010 08:15:00.000 GMT-0400,1296.067,1296.067,1296.067,1296.067,0
26.09.2010 08:30:00.000 GMT-0400,1296.067,1296.067,1296.067,1296.067,0
26.09.2010 08:45:00.000 GMT-0400,1296.067,1296.067,1296.067,1296.067,0
26.09.2010 09:00:00.000 GMT-0400,1296.067,1296.067,1296.067,1296.067,0
26.09.2010 09:15:00.000 GMT-0400,1296.067,1296.067,1296.067,1296.067,0
26.09.2010 09:30:00.000 GMT-0400,1296.067,1296.067,1296.067,1296.067,0
26.09.2010 09:45:00.000 GMT-0400,1296.067,1296.067,1296.067,1296.067,0
26.09.2010 10:00:00.000 GMT-0400,1296.067,1296.067,1296.067,1296.067,0
26.09.2010 10:15:00.000 GMT-0400,1296.067,1296.067,1296.067,1296.067,0
26.09.2010 10:30:00.000 GMT-0400,1296.067,1296.067,1296.067,1296.067,0
26.09.2010 10:45:00.000 GMT-0400,1296.067,1296.067,1296.067,1296.067,0
26.09.2010 11:00:00.000 GMT-0400,1296.067,1296.067,1296.067,1296.067,0
26.09.2010 11:15:00.000 GMT-0400,1296.067,1296.067,1296.067,1296.067,0
26.09.2010 11:30:00.000 GMT-0400,1296.067,1296.067,1296.067,1296.067,0
26.09.2010 11:45:00.000 GMT-0400,1296.067,1296.067,1296.067,1296.067,0
26.09.2010 12:00:00.000 GMT-0400,1296.067,1296.067,1296.067,1296.067,0
26.09.2010 12:15:00.000 GMT-0400,1296.067,1296.067,1296.067,1296.067,0
26.09.2010 12:30:00.000 GMT-0400,1296.067,1296.067,1296.067,1296.067,0
26.09.2010 12:45:00.000 GMT-0400,1296.067,1296.067,1296.067,1296.067,0
26.09.2010 13:00:00.000 GMT-0400,1296.067,1296.067,1296.067,1296.067,0
26.09.2010 13:15:00.000 GMT-0400,1296.067,1296.067,1296.067,1296.067,0
26.09.2010 13:30:00.000 GMT-0400,1296.067,1296.067,1296.067,1296.067,0
26.09.2010 13:45:00.000 GMT-0400,1296.067,1296.067,1296.067,1296.067,0
26.09.2010 14:00:00.000 GMT-0400,1296.067,1296.067,1296.067,1296.067,0
26.09.2010 14:15:00.000 GMT-0400,1296.067,1296.067,1296.067,1296.067,0
26.09.2010 14:30:00.000 GMT-0400,1296.067,1296.067,1296.067,1296.067,0
26.09.2010 14:45:00.000 GMT-0400,1296.067,1296.067,1296.067,1296.067,0
26.09.2010 15:00:00.000 GMT-0400,1296.067,1296.067,1296.067,1296.067,0
26.09.2010 15:15:00.000 GMT-0400,1296.067,1296.067,1296.067,1296.067,0
26.09.2010 15:30:00.000 GMT-0400,1296.067,1296.067,1296.067,1296.067,0
26.09.2010 15:45:00.000 GMT-0400,1296.067,1296.067,1296.067,1296.067,0
26.09.2010 16:00:00.000 GMT-0400,1296.067,1296.067,1296.067,1296.067,0
26.09.2010 16:15:00.000 GMT-0400,1296.067,1296.067,1296.067,1296.067,0
26.09.2010 16:30:00.000 GMT-0400,1296.067,1296.067,1296.067,1296.067,0
26.09.2010 16:45:00.000 GMT-0400,1296.067,1296.067,1296.067,1296.067,0
26.09.2010 17:00:00.000 GMT-0400,1295.597,1296.269,1295.597,1295.738,46770
26.09.2010 17:15:00.000 GMT-0400,1295.682,1295.795,1295.597,1295.597,30660
26.09.2010 17:30:00.000 GMT-0400,1295.645,1295.783,1295.568,1295.582,41340
26.09.2010 17:45:00.000 GMT-0400,1295.603,1295.869,1295.262,1295.800,49260
26.09.2010 18:00:00.000 GMT-0400,1295.946,1297.321,1295.946,1296.476,137852
26.09.2010 18:15:00.000 GMT-0400,1296.433,1296.475,1294.754,1295.151,139746
26.09.2010 18:30:00.000 GMT-0400,1295.227,1296.183,1295.058,1295.776,119757
26.09.2010 18:45:00.000 GMT-0400,1295.729,1295.844,1294.766,1295.110,87599
26.09.2010 19:00:00.000 GMT-0400,1295.251,1296.834,1294.951,1296.834,100516
26.09.2010 19:15:00.000 GMT-0400,1296.910,1297.212,1296.185,1296.995,69919
26.09.2010 19:30:00.000 GMT-0400,1296.996,1297.222,1296.363,1296.411,124964
26.09.2010 19:45:00.000 GMT-0400,1296.314,1296.352,1294.990,1296.268,235414
26.09.2010 20:00:00.000 GMT-0400,1296.352,1296.872,1295.790,1296.509,271850
26.09.2010 20:15:00.000 GMT-0400,1296.507,1296.835,1296.139,1296.595,159500
26.09.2010 20:30:00.000 GMT-0400,1296.624,1296.624,1295.598,1295.694,99660
26.09.2010 20:45:00.000 GMT-0400,1295.769,1296.359,1295.665,1296.061,142760
26.09.2010 21:00:00.000 GMT-0400,1295.926,1296.035,1294.928,1295.454,117337
26.09.2010 21:15:00.000 GMT-0400,1295.478,1295.757,1294.498,1295.056,166020
26.09.2010 21:30:00.000 GMT-0400,1295.046,1295.201,1294.287,1294.648,192160
26.09.2010 21:45:00.000 GMT-0400,1294.692,1295.208,1294.309,1295.089,195800
26.09.2010 22:00:00.000 GMT-0400,1295.178,1295.495,1294.668,1295.170,101960
26.09.2010 22:15:00.000 GMT-0400,1295.180,1295.722,1294.832,1295.651,84330
26.09.2010 22:30:00.000 GMT-0400,1295.670,1296.109,1295.166,1295.474,78138
26.09.2010 22:45:00.000 GMT-0400,1295.541,1295.765,1295.048,1295.553,143720
26.09.2010 23:00:00.000 GMT-0400,1295.561,1296.151,1295.064,1295.968,69550
26.09.2010 23:15:00.000 GMT-0400,1296.072,1296.121,1295.332,1295.880,130972
26.09.2010 23:30:00.000 GMT-0400,1295.740,1296.208,1295.326,1295.923,96230
26.09.2010 23:45:00.000 GMT-0400,1295.900,1295.992,1294.931,1295.773,198360
27.09.2010 00:00:00.000 GMT-0400,1295.763,1296.032,1295.178,1295.682,291570
27.09.2010 00:15:00.000 GMT-0400,1295.720,1296.554,1295.483,1295.866,345540
27.09.2010 00:30:00.000 GMT-0400,1295.877,1296.659,1295.561,1296.231,281270
27.09.2010 00:45:00.000 GMT-0400,1296.241,1296.851,1295.713,1296.576,254970
27.09.2010 01:00:00.000 GMT-0400,1296.591,1297.643,1296.337,1297.599,106070
27.09.2010 01:15:00.000 GMT-0400,1297.483,1298.428,1297.034,1298.224,144370
27.09.2010 01:30:00.000 GMT-0400,1298.176,1299.021,1297.890,1298.115,151680
27.09.2010 01:45:00.000 GMT-0400,1298.216,1298.566,1297.323,1298.147,455370
27.09.2010 02:00:00.000 GMT-0400,1298.086,1298.860,1297.526,1298.756,264227
27.09.2010 02:15:00.000 GMT-0400,1298.774,1299.551,1298.551,1298.710,244920
27.09.2010 02:30:00.000 GMT-0400,1298.622,1298.853,1297.658,1298.048,337860
27.09.2010 02:45:00.000 GMT-0400,1298.144,1299.064,1297.472,1299.064,441892
27.09.2010 03:00:00.000 GMT-0400,1299.024,1299.546,1298.251,1299.119,554650
27.09.2010 03:15:00.000 GMT-0400,1299.144,1299.307,1297.357,1298.256,695050
27.09.2010 03:30:00.000 GMT-0400,1298.226,1298.368,1296.889,1297.501,688920.01
27.09.2010 03:45:00.000 GMT-0400,1297.475,1297.627,1296.227,1297.449,454680
27.09.2010 04:00:00.000 GMT-0400,1297.452,1297.946,1296.941,1297.127,294170
27.09.2010 04:15:00.000 GMT-0400,1297.234,1297.642,1296.582,1297.485,248120
27.09.2010 04:30:00.000 GMT-0400,1297.351,1297.562,1296.616,1297.070,280210
27.09.2010 04:45:00.000 GMT-0400,1297.134,1297.135,1296.326,1296.884,305730
27.09.2010 05:00:00.000 GMT-0400,1296.798,1297.611,1296.305,1297.386,375180
27.09.2010 05:15:00.000 GMT-0400,1297.389,1297.678,1296.611,1297.190,380130
27.09.2010 05:30:00.000 GMT-0400,1297.172,1298.120,1296.735,1297.481,520810.01
27.09.2010 05:45:00.000 GMT-0400,1297.564,1297.769,1296.717,1297.496,372230
27.09.2010 06:00:00.000 GMT-0400,1297.537,1297.765,1296.489,1297.250,530696
27.09.2010 06:15:00.000 GMT-0400,1297.274,1297.439,1296.430,1297.317,426691
27.09.2010 06:30:00.000 GMT-0400,1297.249,1297.601,1296.494,1297.551,323280
27.09.2010 06:45:00.000 GMT-0400,1297.610,1298.021,1296.806,1297.951,358810
27.09.2010 07:00:00.000 GMT-0400,1297.813,1298.315,1297.008,1298.120,309580
27.09.2010 07:15:00.000 GMT-0400,1298.283,1298.691,1297.602,1298.580,347080
27.09.2010 07:30:00.000 GMT-0400,1298.594,1299.217,1298.204,1299.016,372900
27.09.2010 07:45:00.000 GMT-0400,1299.117,1299.401,1298.204,1298.891,340508.99
27.09.2010 08:00:00.000 GMT-0400,1298.802,1299.152,1298.077,1298.973,274230
27.09.2010 08:15:00.000 GMT-0400,1299.022,1299.495,1298.119,1298.436,318680
27.09.2010 08:30:00.000 GMT-0400,1298.343,1298.855,1297.505,1298.263,396780
27.09.2010 08:45:00.000 GMT-0400,1298.301,1298.547,1297.206,1298.177,373024
27.09.2010 09:00:00.000 GMT-0400,1298.123,1298.894,1297.352,1298.320,241490
27.09.2010 09:15:00.000 GMT-0400,1298.400,1298.475,1297.456,1298.292,388664
27.09.2010 09:30:00.000 GMT-0400,1298.237,1298.237,1296.838,1297.274,366790
27.09.2010 09:45:00.000 GMT-0400,1297.281,1297.556,1296.573,1296.869,322480
27.09.2010 10:00:00.000 GMT-0400,1296.818,1297.289,1296.186,1296.605,356400
27.09.2010 10:15:00.000 GMT-0400,1296.689,1296.770,1293.960,1295.455,337020
27.09.2010 10:30:00.000 GMT-0400,1295.578,1297.605,1295.578,1297.154,353410
27.09.2010 10:45:00.000 GMT-0400,1297.222,1297.497,1296.271,1296.370,442790
27.09.2010 11:00:00.000 GMT-0400,1296.160,1296.857,1295.399,1296.689,512500
27.09.2010 11:15:00.000 GMT-0400,1296.656,1296.725,1294.626,1296.057,812619.99
27.09.2010 11:30:00.000 GMT-0400,1296.066,1296.191,1294.839,1295.976,891980
27.09.2010 11:45:00.000 GMT-0400,1296.071,1296.568,1295.335,1295.933,842949.99
27.09.2010 12:00:00.000 GMT-0400,1296.025,1296.632,1294.970,1296.370,662650
27.09.2010 12:15:00.000 GMT-0400,1296.336,1296.901,1295.747,1296.607,597505.99
27.09.2010 12:30:00.000 GMT-0400,1296.530,1297.149,1296.052,1296.352,835622.01
27.09.2010 12:45:00.000 GMT-0400,1296.509,1296.870,1296.058,1296.578,704256.01
27.09.2010 13:00:00.000 GMT-0400,1296.556,1296.901,1295.843,1295.998,901700
27.09.2010 13:15:00.000 GMT-0400,1296.054,1297.140,1296.054,1296.623,866059.99
27.09.2010 13:30:00.000 GMT-0400,1296.602,1296.802,1295.781,1296.353,784020.01
27.09.2010 13:45:00.000 GMT-0400,1296.501,1296.829,1295.433,1295.755,843749.99
27.09.2010 14:00:00.000 GMT-0400,1295.621,1295.846,1295.146,1295.477,890600
27.09.2010 14:15:00.000 GMT-0400,1295.521,1296.588,1295.416,1295.926,888230
27.09.2010 14:30:00.000 GMT-0400,1295.923,1296.320,1295.768,1295.997,663530
27.09.2010 14:45:00.000 GMT-0400,1295.954,1296.460,1295.808,1296.145,860060
27.09.2010 15:00:00.000 GMT-0400,1296.148,1296.522,1295.841,1296.213,771090
27.09.2010 15:15:00.000 GMT-0400,1296.187,1297.005,1296.072,1296.933,945350
27.09.2010 15:30:00.000 GMT-0400,1296.977,1297.233,1296.436,1296.798,882094.01
27.09.2010 15:45:00.000 GMT-0400,1296.731,1296.788,1296.213,1296.358,603780
27.09.2010 16:00:00.000 GMT-0400,1296.404,1296.602,1295.696,1295.816,559240
27.09.2010 16:15:00.000 GMT-0400,1295.826,1296.067,1294.749,1295.072,553130
27.09.2010 16:30:00.000 GMT-0400,1295.025,1295.108,1294.001,1295.059,386768
27.09.2010 16:45:00.000 GMT-0400,1295.015,1295.071,1293.662,1293.773,349500
27.09.2010 17:00:00.000 GMT-0400,1293.785,1294.486,1293.677,1294.434,298340
27.09.2010 17:15:00.000 GMT-0400,1294.397,1294.452,1293.642,1294.257,76460
27.09.2010 17:30:00.000 GMT-0400,1294.291,1294.291,1293.640,1293.674,51460
27.09.2010 17:45:00.000 GMT-0400,1293.783,1295.660,1293.052,1293.167,72520
27.09.2010 18:00:00.000 GMT-0400,1293.224,1294.890,1292.182,1292.430,249186
27.09.2010 18:15:00.000 GMT-0400,1292.457,1293.308,1292.069,1293.123,66456
27.09.2010 18:30:00.000 GMT-0400,1293.127,1294.213,1293.017,1294.171,101605
27.09.2010 18:45:00.000 GMT-0400,1294.324,1295.182,1294.165,1294.477,111576
27.09.2010 19:00:00.000 GMT-0400,1294.463,1294.667,1293.494,1293.544,63853
27.09.2010 19:15:00.000 GMT-0400,1293.719,1293.726,1292.435,1292.807,106175
27.09.2010 19:30:00.000 GMT-0400,1292.698,1293.131,1291.999,1292.145,127362
27.09.2010 19:45:00.000 GMT-0400,1292.079,1292.329,1291.439,1291.739,99458
27.09.2010 20:00:00.000 GMT-0400,1291.711,1292.383,1291.110,1291.990,162530
27.09.2010 20:15:00.000 GMT-0400,1291.999,1293.052,1291.978,1292.437,197090
27.09.2010 20:30:00.000 GMT-0400,1292.526,1292.595,1291.475,1292.380,157580
27.09.2010 20:45:00.000 GMT-0400,1292.206,1292.840,1291.815,1292.550,104570
27.09.2010 21:00:00.000 GMT-0400,1292.517,1292.517,1291.314,1292.450,164640
27.09.2010 21:15:00.000 GMT-0400,1292.536,1292.918,1291.951,1292.615,133900
27.09.2010 21:30:00.000 GMT-0400,1292.620,1293.213,1292.221,1292.400,91540
27.09.2010 21:45:00.000 GMT-0400,1292.429,1293.591,1292.429,1293.192,356420
27.09.2010 22:00:00.000 GMT-0400,1293.196,1293.530,1292.602,1293.187,124440
27.09.2010 22:15:00.000 GMT-0400,1293.139,1293.294,1292.474,1293.005,100480
27.09.2010 22:30:00.000 GMT-0400,1292.939,1293.341,1292.634,1293.057,128920
27.09.2010 22:45:00.000 GMT-0400,1293.130,1293.648,1292.577,1293.367,313790
27.09.2010 23:00:00.000 GMT-0400,1293.295,1293.595,1292.646,1293.475,434380
27.09.2010 23:15:00.000 GMT-0400,1293.522,1293.665,1292.417,1293.078,489599.99
27.09.2010 23:30:00.000 GMT-0400,1293.145,1293.294,1292.188,1292.777,718210.01
27.09.2010 23:45:00.000 GMT-0400,1292.915,1293.043,1292.056,1292.495,732240
28.09.2010 00:00:00.000 GMT-0400,1292.370,1292.544,1291.208,1291.713,762969.99
28.09.2010 00:15:00.000 GMT-0400,1291.810,1292.423,1291.209,1292.230,1194280.01
28.09.2010 00:30:00.000 GMT-0400,1292.105,1292.289,1291.246,1291.929,1162639.99
28.09.2010 00:45:00.000 GMT-0400,1291.939,1292.538,1291.405,1292.145,956270
28.09.2010 01:00:00.000 GMT-0400,1292.071,1292.421,1291.480,1291.952,893220
28.09.2010 01:15:00.000 GMT-0400,1291.971,1292.233,1291.185,1291.905,686540.01
28.09.2010 01:30:00.000 GMT-0400,1291.883,1292.491,1291.377,1292.285,910390
28.09.2010 01:45:00.000 GMT-0400,1292.283,1292.788,1291.567,1292.331,980870
28.09.2010 02:00:00.000 GMT-0400,1292.397,1292.620,1291.702,1292.314,857950.01
28.09.2010 02:15:00.000 GMT-0400,1292.413,1292.556,1291.224,1291.724,802592.01
28.09.2010 02:30:00.000 GMT-0400,1291.621,1292.505,1291.227,1291.715,858764.99
28.09.2010 02:45:00.000 GMT-0400,1291.658,1292.012,1290.627,1290.931,904469
28.09.2010 03:00:00.000 GMT-0400,1290.890,1291.535,1289.399,1289.557,793820
28.09.2010 03:15:00.000 GMT-0400,1289.504,1289.824,1283.510,1286.228,936090
28.09.2010 03:30:00.000 GMT-0400,1286.161,1286.719,1283.816,1286.719,669028
28.09.2010 03:45:00.000 GMT-0400,1286.728,1288.417,1285.985,1287.459,730940
28.09.2010 04:00:00.000 GMT-0400,1287.409,1287.567,1286.248,1287.086,783800.01
28.09.2010 04:15:00.000 GMT-0400,1287.155,1287.774,1286.774,1287.505,808240.01
28.09.2010 04:30:00.000 GMT-0400,1287.438,1289.910,1287.214,1289.467,744290
28.09.2010 04:45:00.000 GMT-0400,1289.377,1289.796,1287.888,1288.025,468820
28.09.2010 05:00:00.000 GMT-0400,1287.984,1288.757,1286.892,1287.192,595600
28.09.2010 05:15:00.000 GMT-0400,1287.171,1288.587,1287.100,1288.452,462550
28.09.2010 05:30:00.000 GMT-0400,1288.363,1288.944,1287.829,1288.193,437950
28.09.2010 05:45:00.000 GMT-0400,1288.108,1290.592,1287.147,1288.914,482210
28.09.2010 06:00:00.000 GMT-0400,1288.838,1290.346,1288.641,1288.977,346400
28.09.2010 06:15:00.000 GMT-0400,1288.842,1288.904,1287.047,1288.215,398880
28.09.2010 06:30:00.000 GMT-0400,1288.093,1288.410,1287.477,1287.763,442560
28.09.2010 06:45:00.000 GMT-0400,1287.761,1288.344,1287.359,1287.751,277380
28.09.2010 07:00:00.000 GMT-0400,1287.719,1289.004,1287.146,1288.390,505390
28.09.2010 07:15:00.000 GMT-0400,1288.435,1289.320,1288.104,1289.090,526380
28.09.2010 07:30:00.000 GMT-0400,1288.995,1290.275,1288.491,1288.858,435190
28.09.2010 07:45:00.000 GMT-0400,1288.739,1289.090,1287.696,1287.753,381580
28.09.2010 08:00:00.000 GMT-0400,1287.867,1289.381,1287.614,1288.231,476320
28.09.2010 08:15:00.000 GMT-0400,1288.540,1289.902,1285.228,1286.163,525720
